id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
25551939,Emily - Adrian,Entire home/apt,Brazil,Copacabana,451.0,172,95,-43.19108109985895,-22.97805931377289,2018-09-03
25564284,Makka,Private room,Spain,X,45.0,311,93,2.17668,41.3872,2019-03-02
25570581,Selçuk,Private room,Turkey,X,169.0,179,80,29.06477,40.88264,2018-10-30
25575665,Satya,Private room,Canada,Outremont,64.0,0,97,-73.60989,45.52276,2018-10-06
25582976,Maxime,Entire home/apt,Canada,Quartier des Spectacles,110.0,0,95,-73.55908,45.51239,2018-09-03
25595444,Mauka Makai Properties,Entire home/apt,United States,X,299.0,317,95,-155.87606,19.92999,2019-03-05
25653807,Magali,Private room,Canada,Le Plateau,39.0,310,100,-73.58167,45.5246,2018-08-07
25684995,Johannes,Entire home/apt,Australia,Darlinghurst,108.0,31,92,151.22345,-33.87199,2019-02-27
25688687,Viktoria,Entire home/apt,United States,Kihei/Wailea,129.0,281,92,-156.50678,20.79562,2019-03-01
25701117,Pedro,Entire home/apt,Portugal,X,84.0,76,97,-8.61044,41.13685,2019-02-15
25708577,Adam,Private room,Hong Kong,Yau Tong,298.0,364,100,114.23605,22.29427,2018-08-14
25715808,Jose,Entire home/apt,Portugal,X,180.0,298,100,-8.72207,41.27715,2019-01-07
25723457,Ayşegül,Entire home/apt,Turkey,X,232.0,358,100,28.88641,40.99266,2018-10-02
25726820,Maria,Entire home/apt,Portugal,X,300.0,344,100,-8.45309,41.06131,2018-08-28
25739053,Rita,Entire home/apt,Hong Kong,X,1021.0,358,95,113.95176,22.29495,2016-08-22
25741832,Lehua Properties Ltd,Entire home/apt,United States,Island of Hawaiʻi,110.0,24,95,-155.98514,19.61952,2019-03-03
25750703,Cherry,Private room,Hong Kong,Jordan,1601.0,160,95,114.17283,22.30445,2018-12-09
25769873,Florinda,Entire home/apt,Portugal,X,80.0,342,100,-8.61722,41.14244,2018-12-27
25780094,Fabio,Entire home/apt,Brazil,Ipanema,149.0,6,100,-43.21183832660308,-22.986408245066123,2018-08-04
25784240,Robert,Entire home/apt,Canada,Quartier des Spectacles,60.0,80,88,-73.56208,45.5122,2019-03-03
25784659,Vincent,Entire home/apt,Canada,Downtown Montreal,81.0,57,100,-73.58246,45.48968,2019-02-14
25785011,Ya Tung,Entire home/apt,Hong Kong,X,283.0,130,95,113.97378,22.39716,2019-02-14
25792524,Alina,Entire home/apt,Canada,Le Plateau,199.0,0,92,-73.56559,45.52799,2018-10-21
25794804,Erdal,Private room,Turkey,Sultanahmet,295.0,337,96,28.97196,41.00537,2019-02-03
25796321,Nicolas,Private room,Hong Kong,Wan Chai,502.0,0,95,114.17551,22.27705,2018-08-31
25803333,Kauai Kahuna,Entire home/apt,United States,X,222.0,211,95,-159.46807,22.22189,2019-02-03
25803348,Kauai Kahuna,Entire home/apt,United States,X,222.0,307,95,-159.47528,22.22821,2019-01-14
25803387,Kauai Kahuna,Entire home/apt,United States,X,222.0,259,100,-159.47092,22.22033,2018-11-19
25819967,Dicle,Entire home/apt,Turkey,X,142.0,295,100,29.02963,40.99558,2019-02-11
25820671,Robbie & Kay,Entire home/apt,Spain,Adelfas,63.0,290,95,2.16624,41.38319,2019-02-14
25829784,Eylül,Shared room,Turkey,X,105.0,365,88,28.98309,41.03293,2018-11-26
25831839,Lola,Private room,Spain,X,22.0,77,93,2.16097,41.41465,2019-02-26
25832582,Alfred,Private room,Spain,La Nova Esquerra de l'Eixample,53.0,174,93,2.15698,41.38266,2019-03-05
25841245,Vicki,Entire home/apt,United States,Kauaʻi,334.0,159,95,-159.4449,21.86867,2018-10-08
25841258,Vicki,Entire home/apt,United States,Kauaʻi,472.0,0,95,-159.4472,21.87045,2019-02-26
25845370,Ezgi,Private room,Turkey,X,79.0,83,100,28.98128,41.03107,2018-07-05
25852937,Carla,Entire home/apt,Spain,X,79.0,320,95,2.17636,41.40547,2018-12-29
25856585,Jov,Private room,Hong Kong,Kennedy Town,204.0,364,95,114.16846,22.3276,2019-02-26
25865052,Galata 34 Boutique,Private room,Turkey,Karaköy,158.0,365,89,28.97163,41.02763,2019-01-08
25875649,Jane,Entire home/apt,United States,Waikiki,100.0,64,100,-157.83098,21.28493,2019-02-11
25879830,Lena GUO,Private room,Hong Kong,To Kwa Wan,220.0,0,93,114.19081,22.31811,2018-08-16
25881010,Sin,Private room,Turkey,X,174.0,365,100,29.07697,40.98235,2018-08-20
25887595,Cecilia,Private room,Spain,Vila de Gràcia,27.0,100,95,2.15555,41.39634,2019-02-26
25895351,Jov,Entire home/apt,Hong Kong,Kennedy Town,283.0,364,95,114.16893,22.31462,2018-10-02
25911135,Maria Vilma,Entire home/apt,Brazil,X,500.0,330,100,-43.41899665288906,-23.003707685043462,2019-01-20
25913216,Sami,Entire home/apt,Canada,Cote-des-Neiges,225.0,0,100,-73.64205,45.4977,2018-08-29
25919307,Zhan,Entire home/apt,Canada,Old Montreal,169.0,291,94,-73.56208,45.51139,2019-02-11
25937713,Matt,Entire home/apt,Canada,Downtown Montreal,79.0,56,96,-73.58131,45.49394,2018-11-04
25939348,Hakan,Private room,Turkey,X,179.0,363,95,28.87481,40.99264,2019-01-01
25949697,ITrip Vacations - Maui,Entire home/apt,United States,X,195.0,218,95,-156.67987,20.9713,2018-10-08
25950909,飞飞,Entire home/apt,China,X,361.0,357,90,114.12288,22.5345,2018-08-19
25953244,Chris,Entire home/apt,United States,Waikiki,93.0,75,100,-157.83454,21.28482,2019-03-02
25956760,Nesligül & Vahit,Private room,Turkey,Fatih,90.0,365,87,28.94747,41.03157,2018-08-04
25961494,Guillermo,Private room,Australia,X,90.0,0,100,151.17798,-33.90252,2018-10-16
25964005,Flats4Rent,Entire home/apt,Portugal,X,55.0,310,95,-8.60221,41.14578,2018-08-04
25970511,Bertu,Private room,Turkey,Kadıköy,58.0,365,95,29.03158,41.00278,2019-02-11
25977467,Jared SSP 2,Entire home/apt,Australia,Central Business District,139.0,56,94,151.19699,-33.87509,2019-03-04
25977832,Lonelle,Entire home/apt,United States,Napili/Honokowai,159.0,162,95,-156.68395,20.95762,2019-01-20
25983004,Hugo,Entire home/apt,Hong Kong,Sai Ying Pun,691.0,0,100,114.14333,22.28759,2019-01-29
25989823,Göktuğ,Entire home/apt,Turkey,Karaköy,596.0,88,95,28.9771,41.0308,2019-02-11
25996203,Vi,Private room,Spain,El Born,27.0,52,100,2.17952,41.38427,2018-07-06
25997982,Justino,Entire home/apt,Portugal,X,40.0,177,100,-8.77257,41.38792,2018-08-24
26008844,"Olvan 00, S.L.",Entire home/apt,Spain,Verdum - Los Roquetes,55.0,262,95,2.17331,41.39985,2018-10-16
26014383,Maui Kaanapali Vacation Rentals,Entire home/apt,United States,Kaanapali,182.0,208,93,-156.69251,20.92698,2019-02-23
26014922,Hing Chau,Entire home/apt,United States,Ala Moana/Kakaako,115.0,77,99,-157.83596,21.28486,2019-02-24
26023825,Samuel,Entire home/apt,Canada,Old Montreal,149.0,202,95,-73.55364,45.51031,2019-03-06
26044607,Ebru,Entire home/apt,Turkey,X,801.0,91,95,29.04304,41.16868,2018-10-08
26048057,Pedro,Entire home/apt,Portugal,X,65.0,364,100,-8.62537,41.16068,2019-01-25
26060837,Evrim,Private room,Turkey,Şişli,58.0,262,93,28.98097,41.05279,2018-06-27
26064830,Sara,Entire home/apt,United States,North Shore,120.0,0,100,-158.1092,21.57044,2018-11-11
26077159,Sophie,Entire home/apt,Canada,Le Plateau,140.0,38,95,-73.58125,45.52531,2018-08-26
26077593,Oporto,Entire home/apt,Portugal,X,50.0,322,89,-8.60269,41.14802,2018-11-18
26084478,Michael,Entire home/apt,Australia,Chatswood,350.0,89,95,151.19258,-33.79566,2017-08-28
26100353,Efeito Oposto,Private room,Portugal,El Gòtic,40.0,365,95,-8.62063,41.15544,2018-10-13
26103478,Yücel,Entire home/apt,Turkey,X,121.0,175,91,28.988,41.06116,2019-02-17
26105391,Manuela,Entire home/apt,Spain,el Fort Pienc,100.0,180,95,2.18089,41.39684,2018-08-24
26106075,Diana,Entire home/apt,Portugal,X,100.0,0,100,-8.5879,41.17727,2018-06-24
26106160,Richard,Entire home/apt,Spain,Truxton Circle,129.0,365,95,2.15063,41.40447,2018-08-26
26108786,Reza,Entire home/apt,United States,Kihei/Wailea,169.0,93,96,-156.44492,20.71271,2019-02-15
26110157,Mario,Entire home/apt,Brazil,Vila Mariana,97.0,156,90,-43.18298112387927,-22.96827522014027,2019-01-16
26112559,Vanessa,Entire home/apt,Australia,Central Business District,178.0,282,95,151.19653,-33.87332,2019-02-11
26113123,Sergi,Private room,Spain,Sants-Montjuïc,25.0,9,95,2.145,41.37794,2018-08-29
26120284,Isabel,Entire home/apt,Spain,El Born,135.0,212,95,2.20117,41.40255,2019-01-27
26120502,Marina,Entire home/apt,Portugal,X,69.0,289,94,-8.60273,41.15036,2019-01-02
26120851,Nora,Private room,Spain,El Raval,49.0,124,92,2.16621,41.38395,2019-01-01
26134555,Stéphane,Private room,Canada,X,35.0,89,100,-73.60055,45.54112,2018-10-19
26143851,Ariana,Entire home/apt,Portugal,X,89.0,347,93,-8.67211,41.15087,2018-09-29
26146479,Sarah,Entire home/apt,Hong Kong,Sheung Wan,997.0,4,100,114.15335,22.28533,2019-02-10
26150475,燕,Private room,Hong Kong,Jordan,455.0,0,96,114.16683,22.30618,2018-12-31
26151425,Luis,Private room,Portugal,X,28.0,0,100,-8.60854,41.12771,2018-08-31
26158096,Nurseli,Private room,Turkey,X,121.0,365,95,29.01307,41.04606,2019-02-10
26164547,Eric,Private room,Canada,Le Plateau,31.0,356,100,-73.57857,45.52293,2018-12-31
26170427,Red Awning,Entire home/apt,United States,X,310.0,320,95,-156.68587,20.95666,2019-02-20
26178812,Jov,Private room,Hong Kong,Kennedy Town,228.0,162,95,114.19977,22.29032,2019-02-10
26185187,Agnes,Private room,Canada,Villeray,32.0,89,100,-73.62657,45.53873,2018-08-10
26197507,Evolve,Entire home/apt,United States,X,400.0,303,95,-155.85622,19.94653,2018-08-10
26199936,Paula,Entire home/apt,Brazil,X,280.0,0,100,-43.16990793229011,-22.961917625695435,2019-02-01
26204249,Red Awning,Entire home/apt,United States,X,307.0,212,95,-157.822,21.27413,2019-01-25
26209883,Guilherme,Entire home/apt,Portugal,X,85.0,357,99,-8.62179,41.12777,2018-12-31
26210993,Fatima,Private room,Brazil,Engenho Novo,41.0,163,95,-43.2718506152968,-22.913544431538625,2019-02-23
26231187,Luna,Private room,Canada,Le Plateau,36.0,62,99,-73.59447,45.52984,2019-01-15
26232410,Andre,Entire home/apt,Portugal,X,120.0,353,91,-8.59848,41.14567,2018-12-10
26242605,Sol,Entire home/apt,Spain,Dreta de l'Eixample,41.0,184,95,2.17855,41.38164,2018-08-31
26244400,Laura,Private room,Australia,Annandale/Leichhardt,37.0,0,95,151.14769,-33.8802,2018-06-22
26257930,Maui A Place A Part,Entire home/apt,United States,Kihei/Wailea,305.0,186,100,-156.44098,20.69808,2018-08-15
26259025,Kay,Shared room,Hong Kong,Hung Hom,283.0,347,97,114.18672,22.30099,2019-03-10
26263467,Juan Carlos,Entire home/apt,Spain,El Raval,100.0,281,87,2.1663,41.38394,2019-01-02
26263470,Myungsuk,Private room,United States,Waipahu,59.0,160,96,-158.01012,21.40908,2019-02-02
26270602,Jov,Entire home/apt,Hong Kong,Kennedy Town,267.0,364,95,114.13231,22.28754,2018-06-27
26273293,Chandler,Private room,Australia,Kingsford,70.0,0,95,151.23078,-33.92315,2018-08-31
26287233,José,Private room,Portugal,X,14.0,230,93,-8.60646,41.17057,2018-09-17
26308209,Gail,Entire home/apt,Australia,Malabar,70.0,68,100,151.24884,-33.96664,2019-03-03
26313671,Pedro,Private room,Spain,El Born,35.0,0,96,2.1818,41.38763,2019-02-11
26313903,Ellie,Entire home/apt,Spain,El Raval,40.0,272,95,2.17585,41.38406,2019-02-10
26315238,Tatiana,Entire home/apt,United States,Nanakuli/Maili,139.0,182,100,-158.17655,21.41425,2019-02-26
26319639,Sol,Entire home/apt,Spain,Dreta de l'Eixample,130.0,2,100,2.17557,41.38123,2019-01-03
26320917,Florence,Entire home/apt,Canada,Rosemont-La Petite-Patrie,160.0,0,80,-73.5769,45.56223,2018-08-04
26323083,YourOpo,Entire home/apt,Portugal,X,49.0,344,95,-8.60438,41.1545,2019-02-01
26334724,Franca & Alessio,Entire home/apt,Australia,Haymarket,181.0,7,91,151.19829,-33.89472,2019-02-23
26340840,Franca & Alessio,Entire home/apt,Australia,Haymarket,299.0,91,98,151.15249,-33.8464,2019-03-02
26342079,Lexter,Entire home/apt,Hong Kong,Mong Kok,903.0,53,99,114.16791,22.31996,2019-03-10
26342532,Mustafa,Private room,Turkey,Şişli,90.0,177,96,28.98504,41.0512,2018-10-05
26344088,Fairy,Private room,Hong Kong,X,675.0,86,96,114.26052,22.39018,2019-02-09
26348233,Sol,Entire home/apt,Spain,Dreta de l'Eixample,80.0,0,87,2.17552,41.37998,2019-01-06
26358814,Eda,Shared room,Turkey,X,248.0,179,95,28.98354,41.03905,2019-01-07
26361065,Sho,Private room,United States,Newport Beach,300.0,365,95,-157.8231,21.27348,2019-01-07
26365192,Naomi,Entire home/apt,United States,Waianae Coast,130.0,185,100,-158.21734,21.46995,2019-03-01
26365414,Jean-Pierre,Entire home/apt,Canada,Mercier-Hochelaga-Maisonneuve,75.0,0,100,-73.55022,45.57491,2018-09-27
26366454,Olí,Private room,Spain,X,35.0,85,95,2.14869,41.39592,2018-08-04
26380958,Sol,Entire home/apt,Spain,Dreta de l'Eixample,80.0,0,80,2.17539,41.38126,2018-08-23
26391176,Ethan,Private room,United States,Island of Hawaiʻi,25.0,75,100,-154.9195,19.50217,2019-02-28
26405954,Leo,Entire home/apt,Turkey,X,179.0,355,90,29.03209,40.98724,2019-02-15
26414600,Emmy,Private room,Australia,Bondi Beach,70.0,91,20,151.26985,-33.88589,2018-07-14
26415333,Royal,Private room,Hong Kong,Mong Kok,338.0,70,87,114.16829,22.32116,2019-02-14
26419653,Joshua,Entire home/apt,United States,Kauaʻi,522.0,254,100,-159.45861,21.88376,2019-01-13
26427671,Janaína,Private room,Brazil,X,56.0,0,100,-43.2212814243648,-22.92322135594837,2019-01-05
26430039,Escape Vacations,Entire home/apt,Australia,Palm Beach,699.0,327,100,151.32739,-33.60676,2019-02-23
26436758,Host Wise,Entire home/apt,Portugal,X,39.0,223,93,-8.69027,41.17908,2019-02-10
26438611,Astrid,Entire home/apt,Canada,X,110.0,0,86,-73.59376,45.51961,2018-08-15
26443961,Gustavo,Entire home/apt,Portugal,X,70.0,362,95,-8.60567,41.15156,2019-01-14
26444105,Dunja,Entire home/apt,Spain,La Vila Olímpica,85.0,6,100,2.19483,41.3942,2018-12-29
26463049,Tereza,Entire home/apt,Brazil,X,145.0,282,97,-43.191166017041695,-22.974201594007827,2019-01-20
26471879,Jeff Yza,Private room,Canada,Parc-Extension,55.0,11,95,-73.62583,45.52836,2019-01-07
26474245,Leigh,Entire home/apt,Australia,Bondi Beach,250.0,0,98,151.25564,-33.92142,2019-02-14
26475990,Jov,Private room,Hong Kong,Kennedy Town,251.0,179,95,114.17045,22.31935,2019-01-20
26486034,Yh,Private room,Hong Kong,X,188.0,0,95,114.22315,22.35991,2018-10-14
26487387,Virginia,Private room,Hong Kong,X,479.0,221,98,114.16967,22.3219,2019-02-28
26488006,Juan Ramon,Private room,Spain,Sant Pere/Santa Caterina,36.0,301,83,2.17964,41.38919,2019-01-25
26488387,Juan Ramon,Private room,Spain,Sant Pere/Santa Caterina,36.0,303,90,2.17968,41.38982,2019-02-24
26493902,Maggie,Private room,Canada,Le Plateau,40.0,0,70,-73.58263,45.52309,2018-08-06
26520002,Wendy,Private room,Canada,Cote-des-Neiges,46.0,254,80,-73.63201,45.48207,2018-07-07
26521403,Ferre,Private room,Spain,El Gòtic,45.0,362,98,2.17685,41.38023,2019-02-25
26527885,Michelle,Private room,United States,Island of Hawaiʻi,90.0,60,100,-154.93593,19.59112,2019-02-05
26532170,Aurora,Private room,Portugal,X,60.0,340,60,-8.60823,41.11993,2018-10-14
26533551,Mark,Entire home/apt,United States,Waikiki,138.0,342,93,-157.82209,21.27353,2019-03-03
26540293,Seyda,Private room,Turkey,X,137.0,87,95,29.00018,41.04525,2019-02-25
26549061,Vacasa Hawaii,Entire home/apt,United States,Kauaʻi,776.0,140,95,-159.49713,22.20656,2019-02-25
26549962,Trinidad,Private room,Spain,X,65.0,48,98,2.18998,41.37773,2019-03-03
26553343,Alex,Entire home/apt,Spain,Dreta de l'Eixample,55.0,311,95,2.17736,41.41175,2019-01-06
26556751,George,Private room,Portugal,X,15.0,365,95,-8.52195,41.00466,2019-01-06
26558762,Pedro & Leonor,Entire home/apt,Portugal,X,70.0,144,100,-8.61822,41.15119,2018-10-28
26563602,George,Private room,Portugal,X,13.0,365,20,-8.50928,41.00966,2018-09-04
26565457,Lucie,Private room,Canada,Saint-Laurent,55.0,106,95,-73.67172,45.50961,2018-09-04
26592468,Vanessa,Private room,Canada,X,46.0,0,95,-73.55393,45.55324,2019-01-20
26600150,Amanda,Entire home/apt,Canada,Saint-Henri,75.0,73,94,-73.5827,45.47431,2019-02-17
26607708,André,Entire home/apt,Brazil,Copacabana,798.0,350,40,-43.175123885006016,-22.96484718482345,2018-09-09
26609688,Wendy From Little Albion,Private room,Australia,X,249.0,357,100,151.21225,-33.88328,2018-11-06
26627443,David,Entire home/apt,Portugal,X,55.0,227,80,-8.61802,41.14229,2018-09-26
26628718,Alexandre,Entire home/apt,Portugal,X,85.0,356,100,-8.60614,41.14573,2019-01-02
26630155,Loic,Entire home/apt,Portugal,Aurelio,72.0,365,80,-8.77599,41.39707,2018-08-13
26633051,Casanova 87,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,120.0,90,95,2.14352,41.38702,2019-01-02
26640206,Aurora,Entire home/apt,Portugal,X,99.0,355,100,-8.60593,41.16066,2019-01-15
26664547,Dora,Entire home/apt,Spain,El Putget i Farró,35.0,35,95,2.14007,41.41128,2019-01-20
26669415,Fatima,Private room,Turkey,X,158.0,364,70,28.97529,41.00569,2018-08-24
26682757,S.Lazaro Ap1,Entire home/apt,Portugal,X,38.0,186,88,-8.60246,41.14747,2019-01-24
26684891,Casimiro,Entire home/apt,Portugal,X,70.0,353,82,-8.66133,41.10953,2018-12-26
26687281,Noorullah,Private room,Turkey,X,264.0,365,95,28.65739,41.02728,2019-02-25
26701226,Eren,Entire home/apt,Turkey,Moda,195.0,242,92,29.02413,40.9902,2019-01-06
26712529,Sefa,Entire home/apt,Turkey,Şişli,127.0,340,90,28.98594,41.04839,2018-10-12
26728997,Jill,Private room,Australia,X,38.0,0,100,151.00277,-33.88303,2018-07-23
26737445,Mathilde,Private room,Canada,Downtown Montreal,46.0,0,90,-73.55906,45.5233,2018-10-22
26739925,Paulo,Entire home/apt,Portugal,X,80.0,48,86,-8.62724,41.16127,2018-12-10
26740256,Christopher,Entire home/apt,Canada,Le Plateau,68.0,51,100,-73.56824,45.5203,2019-03-07
26755714,Chao,Entire home/apt,China,X,620.0,0,95,114.07254,22.51755,2019-02-02
26763199,Eduardo,Entire home/apt,Portugal,X,59.0,196,94,-8.60288,41.15871,2019-01-11
26764641,Vitor&Ana,Entire home/apt,Portugal,X,60.0,159,91,-8.63773,41.16717,2019-01-17
26767718,Carolina,Entire home/apt,Portugal,Pena,46.0,293,97,-8.61423,41.14209,2019-01-20
26770490,Alaa,Private room,Hong Kong,Tsim Sha Tsui,447.0,0,95,114.17149,22.29535,2018-07-23
26779943,Philippe,Private room,Canada,Le Plateau,64.0,89,100,-73.58098,45.51463,2019-01-01
26785847,John,Entire home/apt,Australia,Potts Point,90.0,94,93,151.22326,-33.87602,2019-02-13
26789870,Selen,Private room,Turkey,X,237.0,293,100,29.00609,41.05056,2018-07-26
26798122,Xavi,Entire home/apt,Spain,Sarrià,130.0,43,95,2.14098,41.38121,2018-12-31
26805391,Ana,Entire home/apt,Portugal,X,80.0,363,100,-8.60154,41.14918,2018-08-18
26814340,Daniel,Entire home/apt,Portugal,X,50.0,353,95,-8.61099,41.15347,2019-02-09
26815297,Philippe,Entire home/apt,Canada,Ahuntsic-Cartierville,89.0,0,80,-73.65547,45.55272,2018-11-04
26816279,Vitor & Carlos,Entire home/apt,Brazil,Ipanema,228.0,304,95,-43.19004729936756,-22.983369242870747,2019-02-04
26829659,Joseph,Entire home/apt,Australia,X,135.0,122,93,151.07253,-33.84892,2019-03-02
26832903,Good Living,Entire home/apt,Canada,Le Plateau,90.0,51,95,-73.57989,45.53265,2019-02-17
26832958,Alex,Private room,Brazil,Ipanema,2007.0,69,95,-43.19647519526836,-22.9816385135248,2019-01-02
26842020,Leonardo,Private room,Turkey,Kadıköy,79.0,0,100,29.09747,40.96858,2018-09-01
26843360,Catorze De Outubro,Entire home/apt,Portugal,X,130.0,165,99,-8.6045,41.12988,2019-01-03
26849639,Winnita,Entire home/apt,Canada,Le Sud-Ouest,81.0,132,94,-73.59039,45.45209,2019-02-24
26885396,Serenad,Entire home/apt,Turkey,Kadıköy Merkezi,295.0,64,96,29.02817,40.99592,2019-01-29
26892349,Mercedes,Private room,Spain,X,16.0,84,93,2.1493,41.38051,2019-03-02
26897800,Jessica,Entire home/apt,Portugal,X,41.0,113,93,-8.64861,41.15192,2019-01-23
26899775,Jing,Entire home/apt,China,X,447.0,359,97,114.06346,22.51148,2019-02-10
26900171,Jov,Entire home/apt,Hong Kong,Kennedy Town,283.0,364,95,114.13306,22.28773,2018-12-30
26916127,Knight Hub,Private room,Hong Kong,Tsim Sha Tsui,424.0,68,95,114.17468,22.30004,2019-02-24
26916776,Adriana De Bruc & Bruc,Private room,Spain,X,45.0,312,90,2.16758,41.39706,2019-02-08
26925918,Ahmet,Private room,Turkey,X,74.0,90,88,28.98432,41.03314,2018-08-28
26926862,Lao Ren,Private room,Hong Kong,Sheung Wan,251.0,2,92,114.14385,22.28788,2019-01-31
26934151,George,Entire home/apt,Australia,Elizabeth Bay/Rushcutters Bay,141.0,149,98,151.22731,-33.8704,2019-03-02
26942581,Patricia,Entire home/apt,Spain,Sant Gervasi - Galvany,30.0,252,100,2.1386,41.39382,2018-11-01
26948900,Host-Me,Entire home/apt,Canada,Hochelaga-Maisonneuve,56.0,236,91,-73.54585,45.54043,2019-01-05
26950787,Cecilia M.,Entire home/apt,Portugal,X,69.0,142,96,-8.67446,41.18169,2019-01-13
26965807,Raphael,Private room,Canada,Cote-des-Neiges,25.0,0,92,-73.61948,45.49549,2019-01-15
26984962,Kadircan,Private room,Turkey,X,79.0,0,95,29.02954,40.99568,2019-02-05
26994348,Cindy,Private room,Canada,X,35.0,4,100,-73.5863,45.47462,2018-09-30
27003273,Eylül,Private room,Turkey,X,105.0,365,79,28.98443,41.03517,2018-12-21
27009277,Özge,Private room,Turkey,X,200.0,138,95,28.94224,41.07543,2019-02-05
